# Compact normalized stroke guides generated from KanjiVG.
# Source: kanjivg-20250816.xml.gz
# Format: kanji<TAB>x,y;x,y|x,y;x,y
動	0.430,0.137;0.427,0.144;0.422,0.150;0.417,0.156;0.412,0.159;0.374,0.177;0.316,0.197;0.242,0.219;0.152,0.241|0.110,0.319;0.123,0.321;0.136,0.321;0.149,0.320;0.163,0.318;0.225,0.310;0.298,0.299;0.372,0.289;0.437,0.281;0.451,0.280;0.466,0.279;0.480,0.279;0.493,0.280|0.139,0.412;0.144,0.417;0.148,0.422;0.150,0.428;0.152,0.433;0.160,0.471;0.167,0.507;0.175,0.544;0.184,0.585;0.185,0.591;0.187,0.598;0.188,0.605;0.190,0.613|0.155,0.420;0.226,0.410;0.300,0.399;0.372,0.389;0.435,0.380;0.456,0.381;0.471,0.389;0.480,0.401;0.482,0.416;0.476,0.448;0.470,0.481;0.463,0.515;0.456,0.547;0.454,0.554;0.453,0.560;0.451,0.565;0.450,0.570|0.177,0.499;0.240,0.491;0.326,0.482;0.409,0.473;0.462,0.468|0.195,0.588;0.255,0.579;0.316,0.570;0.379,0.564;0.446,0.559|0.302,0.229;0.309,0.236;0.313,0.244;0.316,0.253;0.317,0.261;0.317,0.349;0.317,0.516;0.317,0.688;0.318,0.790|0.180,0.703;0.190,0.705;0.200,0.705;0.210,0.705;0.219,0.704;0.273,0.697;0.322,0.689;0.367,0.680;0.408,0.671;0.421,0.669;0.433,0.667;0.443,0.667;0.452,0.668|0.133,0.838;0.142,0.844;0.152,0.847;0.166,0.847;0.184,0.843;0.241,0.826;0.294,0.810;0.355,0.792;0.436,0.766|0.547,0.396;0.558,0.399;0.570,0.400;0.583,0.400;0.596,0.399;0.659,0.391;0.723,0.380;0.780,0.369;0.826,0.360;0.849,0.359;0.866,0.365;0.876,0.379;0.879,0.398;0.865,0.510;0.842,0.626;0.810,0.736;0.768,0.833;0.748,0.857;0.727,0.860;0.705,0.849;0.683,0.827|0.701,0.169;0.708,0.178;0.712,0.188;0.713,0.200;0.713,0.215;0.697,0.366;0.658,0.536;0.592,0.700;0.497,0.828
勗	0.249,0.140;0.252,0.143;0.255,0.147;0.257,0.151;0.259,0.155;0.270,0.190;0.282,0.239;0.293,0.294;0.302,0.348|0.269,0.149;0.372,0.140;0.493,0.128;0.609,0.116;0.696,0.108;0.715,0.111;0.726,0.121;0.732,0.133;0.732,0.143;0.725,0.179;0.714,0.225;0.698,0.278;0.679,0.330|0.286,0.242;0.360,0.236;0.491,0.227;0.626,0.217;0.712,0.211|0.303,0.338;0.381,0.334;0.481,0.326;0.587,0.318;0.684,0.312|0.212,0.428;0.216,0.433;0.218,0.438;0.220,0.443;0.222,0.448;0.223,0.511;0.224,0.643;0.224,0.777;0.224,0.844|0.224,0.453;0.257,0.449;0.314,0.440;0.371,0.431;0.402,0.426;0.415,0.429;0.423,0.436;0.427,0.446;0.428,0.454;0.426,0.487;0.426,0.561;0.426,0.654;0.426,0.746|0.225,0.571;0.268,0.564;0.318,0.557;0.371,0.549;0.424,0.543|0.228,0.688;0.274,0.681;0.326,0.671;0.378,0.661;0.425,0.655|0.149,0.855;0.157,0.863;0.165,0.865;0.176,0.864;0.191,0.859;0.230,0.844;0.303,0.815;0.387,0.781;0.456,0.750|0.494,0.499;0.502,0.502;0.512,0.502;0.522,0.502;0.530,0.501;0.596,0.491;0.667,0.479;0.730,0.468;0.774,0.462;0.792,0.463;0.806,0.470;0.815,0.481;0.818,0.495;0.804,0.583;0.781,0.679;0.749,0.774;0.710,0.858;0.693,0.877;0.675,0.880;0.658,0.871;0.642,0.853|0.648,0.378;0.651,0.384;0.653,0.395;0.654,0.409;0.652,0.421;0.620,0.531;0.572,0.658;0.507,0.780;0.426,0.876
勘	0.129,0.272;0.146,0.275;0.161,0.275;0.176,0.274;0.191,0.272;0.250,0.263;0.321,0.253;0.395,0.242;0.466,0.233;0.483,0.232;0.499,0.230;0.516,0.231;0.532,0.234|0.220,0.156;0.225,0.163;0.229,0.171;0.230,0.180;0.231,0.189;0.231,0.251;0.231,0.379;0.231,0.514;0.231,0.596|0.416,0.126;0.420,0.133;0.423,0.140;0.424,0.149;0.424,0.158;0.424,0.221;0.425,0.350;0.425,0.487;0.425,0.571|0.240,0.370;0.275,0.366;0.329,0.359;0.383,0.353;0.414,0.351|0.240,0.487;0.279,0.481;0.327,0.474;0.375,0.467;0.415,0.463|0.092,0.615;0.109,0.619;0.128,0.620;0.147,0.618;0.164,0.616;0.241,0.604;0.325,0.593;0.409,0.582;0.484,0.574;0.502,0.572;0.521,0.571;0.539,0.572;0.557,0.575|0.303,0.626;0.304,0.629;0.305,0.634;0.306,0.639;0.305,0.643;0.293,0.677;0.277,0.710;0.255,0.744;0.227,0.778|0.378,0.610;0.383,0.617;0.386,0.624;0.387,0.633;0.388,0.643;0.388,0.650;0.387,0.659;0.387,0.672;0.387,0.689;0.389,0.722;0.399,0.740;0.418,0.748;0.447,0.750;0.475,0.749;0.491,0.745;0.499,0.741;0.505,0.735|0.168,0.634;0.174,0.642;0.178,0.651;0.179,0.661;0.180,0.673;0.179,0.690;0.179,0.709;0.179,0.735;0.179,0.775;0.183,0.815;0.204,0.839;0.253,0.850;0.343,0.853;0.405,0.852;0.449,0.849;0.478,0.843;0.496,0.837|0.543,0.403;0.558,0.406;0.575,0.408;0.590,0.408;0.603,0.407;0.675,0.395;0.743,0.382;0.800,0.370;0.840,0.362;0.860,0.361;0.873,0.367;0.879,0.379;0.881,0.397;0.872,0.494;0.854,0.609;0.830,0.725;0.800,0.826;0.778,0.866;0.756,0.876;0.733,0.864;0.711,0.842|0.710,0.162;0.715,0.170;0.718,0.180;0.719,0.191;0.719,0.203;0.707,0.364;0.679,0.545;0.627,0.723;0.540,0.875
務	0.157,0.175;0.168,0.177;0.179,0.177;0.190,0.177;0.199,0.176;0.237,0.169;0.296,0.158;0.354,0.145;0.388,0.138;0.401,0.139;0.409,0.146;0.411,0.157;0.406,0.169;0.384,0.198;0.357,0.234;0.330,0.270;0.306,0.301|0.218,0.257;0.244,0.270;0.276,0.290;0.306,0.314;0.324,0.337|0.112,0.391;0.123,0.393;0.133,0.394;0.144,0.395;0.156,0.394;0.209,0.385;0.272,0.373;0.335,0.360;0.385,0.349;0.433,0.348;0.433,0.372;0.409,0.408;0.381,0.443|0.294,0.393;0.306,0.478;0.313,0.580;0.314,0.694;0.308,0.814;0.292,0.872;0.267,0.870;0.242,0.841;0.228,0.815|0.287,0.387;0.286,0.394;0.285,0.402;0.283,0.410;0.281,0.418;0.253,0.488;0.217,0.564;0.166,0.646;0.096,0.733|0.577,0.104;0.577,0.111;0.577,0.118;0.576,0.125;0.575,0.131;0.562,0.171;0.543,0.218;0.518,0.268;0.486,0.315|0.569,0.230;0.575,0.230;0.581,0.230;0.586,0.230;0.590,0.230;0.633,0.221;0.681,0.209;0.730,0.196;0.772,0.185;0.780,0.183;0.789,0.182;0.798,0.182;0.806,0.183|0.706,0.250;0.707,0.256;0.706,0.263;0.704,0.271;0.701,0.281;0.661,0.359;0.604,0.432;0.532,0.495;0.446,0.542|0.535,0.332;0.583,0.353;0.650,0.394;0.725,0.445;0.796,0.492;0.809,0.501;0.823,0.508;0.836,0.516;0.850,0.523|0.452,0.644;0.464,0.647;0.477,0.648;0.491,0.648;0.503,0.647;0.576,0.636;0.653,0.623;0.720,0.613;0.762,0.607;0.777,0.608;0.786,0.614;0.791,0.624;0.791,0.636;0.781,0.687;0.762,0.749;0.735,0.812;0.698,0.864;0.674,0.881;0.657,0.879;0.644,0.869;0.636,0.861|0.632,0.514;0.633,0.521;0.633,0.530;0.632,0.541;0.630,0.551;0.606,0.636;0.562,0.733;0.496,0.827;0.403,0.901
勝	0.142,0.191;0.147,0.198;0.151,0.206;0.154,0.216;0.155,0.227;0.156,0.445;0.142,0.629;0.115,0.766;0.076,0.847|0.163,0.213;0.192,0.206;0.227,0.198;0.261,0.190;0.288,0.184;0.306,0.183;0.320,0.188;0.329,0.199;0.333,0.217;0.333,0.302;0.333,0.456;0.333,0.635;0.333,0.792;0.324,0.847;0.300,0.849;0.274,0.824;0.252,0.797|0.168,0.363;0.208,0.358;0.245,0.354;0.281,0.350;0.319,0.346|0.165,0.517;0.199,0.515;0.234,0.512;0.274,0.508;0.318,0.505|0.444,0.175;0.466,0.195;0.490,0.223;0.510,0.253;0.523,0.279|0.785,0.164;0.785,0.169;0.784,0.175;0.783,0.180;0.781,0.184;0.769,0.206;0.751,0.227;0.728,0.250;0.700,0.273|0.445,0.343;0.461,0.345;0.476,0.346;0.490,0.345;0.503,0.344;0.550,0.338;0.602,0.332;0.654,0.326;0.702,0.321;0.715,0.321;0.728,0.320;0.742,0.321;0.755,0.324|0.394,0.460;0.412,0.462;0.428,0.462;0.443,0.461;0.458,0.460;0.528,0.451;0.615,0.442;0.703,0.432;0.776,0.424;0.792,0.423;0.808,0.423;0.824,0.424;0.839,0.427|0.604,0.112;0.610,0.119;0.614,0.127;0.616,0.137;0.617,0.149;0.604,0.273;0.561,0.408;0.490,0.532;0.392,0.622|0.637,0.385;0.679,0.429;0.742,0.488;0.805,0.546;0.849,0.583;0.859,0.590;0.869,0.594;0.880,0.598;0.890,0.600|0.457,0.649;0.467,0.652;0.477,0.653;0.487,0.654;0.497,0.653;0.547,0.647;0.611,0.635;0.675,0.623;0.726,0.612;0.744,0.611;0.756,0.616;0.762,0.627;0.763,0.645;0.754,0.690;0.737,0.747;0.717,0.802;0.693,0.845;0.681,0.859;0.669,0.864;0.656,0.858;0.640,0.842|0.612,0.515;0.615,0.524;0.616,0.532;0.616,0.540;0.615,0.548;0.597,0.626;0.558,0.718;0.501,0.804;0.425,0.867
勞	0.197,0.162;0.217,0.184;0.235,0.214;0.249,0.246;0.255,0.275|0.438,0.127;0.441,0.132;0.441,0.139;0.439,0.147;0.436,0.153;0.425,0.163;0.403,0.181;0.378,0.200;0.356,0.215|0.331,0.094;0.334,0.101;0.336,0.109;0.337,0.118;0.337,0.123;0.332,0.220;0.318,0.287;0.294,0.332;0.257,0.365|0.355,0.256;0.387,0.272;0.417,0.295;0.442,0.319;0.457,0.339|0.509,0.144;0.525,0.172;0.539,0.203;0.548,0.236;0.553,0.266|0.768,0.123;0.771,0.128;0.771,0.135;0.769,0.142;0.766,0.148;0.753,0.158;0.729,0.174;0.701,0.192;0.677,0.206|0.636,0.094;0.641,0.099;0.643,0.104;0.644,0.109;0.644,0.112;0.639,0.212;0.621,0.275;0.588,0.315;0.539,0.344|0.663,0.247;0.691,0.266;0.719,0.292;0.742,0.320;0.755,0.343|0.185,0.396;0.179,0.432;0.167,0.478;0.153,0.520;0.142,0.548|0.186,0.431;0.274,0.424;0.448,0.409;0.648,0.394;0.809,0.388;0.861,0.396;0.863,0.418;0.837,0.447;0.803,0.475|0.257,0.583;0.266,0.585;0.277,0.586;0.286,0.586;0.295,0.585;0.393,0.576;0.509,0.564;0.615,0.554;0.682,0.548;0.711,0.550;0.726,0.557;0.732,0.567;0.732,0.581;0.719,0.641;0.688,0.725;0.646,0.810;0.598,0.874;0.566,0.895;0.544,0.895;0.529,0.882;0.518,0.865|0.493,0.460;0.494,0.469;0.494,0.479;0.493,0.489;0.491,0.500;0.460,0.592;0.403,0.699;0.312,0.802;0.176,0.880
募	0.188,0.193;0.206,0.197;0.223,0.199;0.241,0.198;0.259,0.196;0.356,0.185;0.482,0.173;0.609,0.163;0.709,0.158;0.729,0.157;0.748,0.158;0.767,0.160;0.787,0.163|0.335,0.115;0.342,0.121;0.348,0.127;0.351,0.132;0.353,0.137;0.363,0.178;0.369,0.210;0.373,0.234;0.376,0.253|0.624,0.101;0.626,0.107;0.627,0.114;0.626,0.122;0.624,0.129;0.615,0.160;0.608,0.185;0.600,0.211;0.590,0.241|0.282,0.309;0.287,0.315;0.291,0.322;0.294,0.329;0.296,0.334;0.303,0.361;0.310,0.391;0.318,0.423;0.324,0.452;0.327,0.467;0.330,0.479;0.332,0.487;0.333,0.491|0.302,0.320;0.373,0.312;0.475,0.301;0.577,0.290;0.650,0.283;0.669,0.284;0.686,0.291;0.696,0.303;0.697,0.321;0.691,0.344;0.682,0.371;0.673,0.399;0.665,0.426;0.661,0.436;0.658,0.444;0.654,0.452;0.650,0.460|0.322,0.397;0.402,0.387;0.497,0.376;0.592,0.368;0.673,0.363|0.339,0.470;0.421,0.461;0.500,0.454;0.577,0.448;0.648,0.444|0.130,0.593;0.154,0.598;0.179,0.599;0.204,0.599;0.228,0.596;0.368,0.580;0.511,0.567;0.647,0.556;0.771,0.551;0.795,0.550;0.819,0.551;0.843,0.553;0.867,0.559|0.403,0.515;0.404,0.521;0.403,0.527;0.402,0.533;0.399,0.538;0.351,0.608;0.289,0.672;0.214,0.729;0.124,0.778|0.553,0.517;0.587,0.539;0.645,0.586;0.713,0.643;0.779,0.695;0.795,0.707;0.811,0.718;0.829,0.729;0.846,0.738|0.337,0.714;0.351,0.717;0.365,0.718;0.380,0.718;0.393,0.716;0.444,0.707;0.502,0.697;0.558,0.687;0.602,0.679;0.622,0.678;0.636,0.682;0.644,0.694;0.644,0.715;0.637,0.747;0.625,0.783;0.609,0.820;0.590,0.855;0.572,0.878;0.555,0.886;0.538,0.882;0.521,0.870|0.492,0.623;0.493,0.629;0.493,0.635;0.493,0.642;0.491,0.649;0.467,0.704;0.425,0.768;0.362,0.835;0.276,0.900
勠	0.122,0.174;0.129,0.177;0.136,0.178;0.144,0.178;0.154,0.177;0.184,0.173;0.221,0.167;0.256,0.162;0.274,0.159;0.287,0.160;0.295,0.163;0.299,0.167;0.299,0.171;0.297,0.201;0.296,0.268;0.295,0.343;0.295,0.398|0.227,0.199;0.227,0.201;0.227,0.203;0.227,0.206;0.227,0.209;0.216,0.229;0.196,0.255;0.167,0.282;0.131,0.307|0.262,0.279;0.262,0.281;0.262,0.284;0.262,0.287;0.261,0.290;0.250,0.312;0.229,0.340;0.198,0.370;0.161,0.396|0.356,0.151;0.363,0.154;0.370,0.156;0.378,0.156;0.388,0.155;0.416,0.151;0.451,0.145;0.482,0.140;0.499,0.137;0.511,0.138;0.519,0.141;0.523,0.145;0.523,0.149;0.522,0.182;0.521,0.256;0.520,0.337;0.520,0.396|0.438,0.182;0.438,0.185;0.439,0.187;0.438,0.190;0.438,0.193;0.429,0.213;0.412,0.239;0.388,0.266;0.358,0.291|0.482,0.254;0.482,0.256;0.482,0.258;0.482,0.261;0.481,0.264;0.471,0.285;0.450,0.311;0.421,0.339;0.386,0.364|0.355,0.397;0.356,0.401;0.356,0.407;0.356,0.412;0.354,0.418;0.323,0.459;0.275,0.509;0.207,0.564;0.117,0.619|0.361,0.450;0.414,0.471;0.468,0.501;0.514,0.532;0.540,0.560|0.379,0.523;0.379,0.526;0.380,0.530;0.379,0.534;0.378,0.538;0.354,0.566;0.314,0.602;0.259,0.639;0.191,0.674|0.433,0.599;0.434,0.602;0.434,0.607;0.434,0.611;0.432,0.615;0.404,0.648;0.358,0.688;0.294,0.731;0.213,0.772|0.487,0.685;0.487,0.689;0.487,0.694;0.487,0.699;0.485,0.704;0.453,0.743;0.391,0.793;0.304,0.845;0.196,0.892|0.568,0.369;0.576,0.372;0.584,0.373;0.592,0.373;0.599,0.372;0.664,0.362;0.731,0.351;0.789,0.342;0.830,0.337;0.853,0.340;0.865,0.350;0.870,0.366;0.870,0.387;0.858,0.482;0.831,0.618;0.796,0.750;0.760,0.832;0.732,0.855;0.713,0.853;0.701,0.838;0.692,0.825|0.710,0.135;0.711,0.149;0.711,0.166;0.711,0.185;0.709,0.203;0.686,0.363;0.643,0.549;0.575,0.726;0.474,0.861
勢	0.174,0.184;0.183,0.186;0.193,0.187;0.203,0.187;0.212,0.187;0.260,0.180;0.310,0.173;0.360,0.167;0.406,0.162;0.417,0.161;0.426,0.160;0.434,0.161;0.441,0.161|0.307,0.092;0.311,0.097;0.315,0.105;0.318,0.113;0.319,0.121;0.319,0.163;0.319,0.198;0.319,0.229;0.319,0.256|0.105,0.284;0.114,0.285;0.124,0.287;0.134,0.287;0.143,0.287;0.216,0.278;0.295,0.267;0.372,0.255;0.438,0.243;0.450,0.242;0.460,0.242;0.468,0.243;0.475,0.244|0.239,0.302;0.240,0.307;0.239,0.312;0.237,0.317;0.235,0.322;0.219,0.345;0.197,0.371;0.168,0.397;0.133,0.422|0.376,0.267;0.379,0.270;0.382,0.275;0.384,0.280;0.384,0.285;0.384,0.293;0.384,0.299;0.383,0.305;0.383,0.311;0.386,0.324;0.395,0.333;0.409,0.338;0.428,0.340;0.446,0.339;0.461,0.336;0.472,0.333;0.482,0.328|0.214,0.434;0.221,0.435;0.229,0.435;0.238,0.435;0.248,0.434;0.291,0.428;0.327,0.422;0.362,0.416;0.396,0.412;0.405,0.411;0.412,0.410;0.418,0.411;0.424,0.412|0.318,0.337;0.323,0.344;0.327,0.351;0.330,0.359;0.331,0.366;0.331,0.395;0.331,0.428;0.331,0.463;0.331,0.501|0.151,0.566;0.161,0.572;0.171,0.574;0.183,0.572;0.195,0.567;0.243,0.547;0.303,0.522;0.369,0.494;0.433,0.466|0.633,0.097;0.636,0.105;0.637,0.113;0.638,0.122;0.637,0.131;0.614,0.264;0.584,0.360;0.545,0.431;0.494,0.491|0.525,0.229;0.533,0.230;0.543,0.230;0.552,0.230;0.561,0.229;0.580,0.225;0.615,0.217;0.659,0.207;0.702,0.197;0.719,0.195;0.730,0.198;0.735,0.208;0.734,0.225;0.730,0.253;0.724,0.299;0.718,0.354;0.712,0.410;0.712,0.457;0.725,0.486;0.752,0.501;0.796,0.506;0.835,0.503;0.861,0.495;0.875,0.475;0.880,0.442|0.539,0.327;0.567,0.344;0.597,0.368;0.622,0.394;0.636,0.415|0.275,0.641;0.289,0.644;0.304,0.645;0.320,0.644;0.334,0.643;0.422,0.632;0.523,0.619;0.614,0.607;0.670,0.601;0.689,0.602;0.701,0.608;0.706,0.618;0.707,0.631;0.696,0.689;0.675,0.754;0.648,0.817;0.617,0.869;0.599,0.884;0.580,0.885;0.561,0.876;0.546,0.862|0.499,0.541;0.500,0.549;0.501,0.559;0.500,0.569;0.497,0.579;0.461,0.663;0.403,0.753;0.320,0.843;0.207,0.923
勣	0.178,0.202;0.185,0.204;0.192,0.205;0.199,0.205;0.206,0.205;0.263,0.200;0.342,0.193;0.420,0.185;0.473,0.180;0.481,0.179;0.486,0.179;0.491,0.179;0.496,0.180|0.319,0.102;0.323,0.106;0.328,0.113;0.333,0.120;0.335,0.125;0.335,0.178;0.336,0.248;0.337,0.319;0.337,0.373|0.194,0.289;0.199,0.291;0.206,0.291;0.213,0.292;0.219,0.292;0.272,0.287;0.344,0.279;0.416,0.271;0.465,0.266;0.472,0.266;0.479,0.265;0.485,0.266;0.490,0.266|0.106,0.395;0.114,0.397;0.124,0.397;0.134,0.398;0.142,0.397;0.220,0.387;0.312,0.374;0.402,0.363;0.474,0.358;0.485,0.358;0.494,0.358;0.503,0.359;0.512,0.362|0.204,0.452;0.208,0.457;0.211,0.462;0.213,0.467;0.214,0.473;0.214,0.522;0.214,0.621;0.214,0.720;0.214,0.768|0.221,0.464;0.262,0.460;0.329,0.451;0.396,0.442;0.436,0.438;0.448,0.438;0.457,0.441;0.464,0.449;0.466,0.462;0.465,0.517;0.464,0.612;0.463,0.702;0.462,0.746|0.221,0.555;0.267,0.552;0.340,0.544;0.413,0.536;0.462,0.532|0.218,0.648;0.276,0.641;0.343,0.634;0.409,0.628;0.463,0.625|0.229,0.740;0.276,0.737;0.339,0.731;0.405,0.724;0.460,0.722|0.282,0.767;0.283,0.775;0.281,0.783;0.277,0.791;0.273,0.798;0.253,0.819;0.225,0.847;0.193,0.875;0.163,0.899|0.383,0.781;0.408,0.799;0.432,0.820;0.452,0.841;0.464,0.858|0.559,0.353;0.567,0.356;0.575,0.357;0.582,0.357;0.590,0.356;0.656,0.347;0.726,0.338;0.788,0.332;0.830,0.328;0.853,0.330;0.866,0.340;0.870,0.356;0.870,0.376;0.859,0.481;0.837,0.605;0.804,0.731;0.760,0.844;0.738,0.871;0.718,0.868;0.703,0.852;0.692,0.838|0.697,0.126;0.701,0.131;0.704,0.138;0.705,0.148;0.705,0.164;0.692,0.334;0.656,0.536;0.594,0.732;0.504,0.880
勤	0.117,0.239;0.127,0.241;0.139,0.242;0.150,0.242;0.158,0.241;0.223,0.234;0.301,0.225;0.387,0.217;0.475,0.209;0.487,0.208;0.499,0.209;0.511,0.210;0.523,0.213|0.225,0.129;0.230,0.134;0.234,0.140;0.236,0.146;0.238,0.154;0.243,0.203;0.248,0.250;0.253,0.288;0.256,0.313|0.407,0.113;0.411,0.122;0.413,0.130;0.413,0.138;0.412,0.147;0.404,0.186;0.396,0.224;0.387,0.265;0.378,0.311|0.147,0.365;0.152,0.370;0.156,0.375;0.158,0.380;0.160,0.386;0.165,0.415;0.169,0.443;0.174,0.471;0.179,0.499;0.180,0.507;0.181,0.514;0.182,0.521;0.183,0.527|0.169,0.379;0.236,0.371;0.313,0.363;0.386,0.355;0.441,0.350;0.457,0.351;0.468,0.356;0.475,0.367;0.473,0.383;0.467,0.405;0.460,0.424;0.453,0.445;0.444,0.469|0.189,0.505;0.234,0.500;0.296,0.494;0.364,0.487;0.427,0.481;0.437,0.480;0.447,0.479;0.456,0.478;0.465,0.478|0.306,0.385;0.312,0.393;0.316,0.401;0.319,0.409;0.320,0.417;0.320,0.466;0.320,0.571;0.320,0.688;0.320,0.775|0.183,0.599;0.193,0.601;0.204,0.601;0.214,0.601;0.224,0.600;0.262,0.596;0.308,0.590;0.356,0.583;0.403,0.576;0.414,0.574;0.426,0.573;0.438,0.573;0.450,0.573|0.181,0.696;0.192,0.697;0.204,0.697;0.215,0.697;0.226,0.696;0.269,0.690;0.312,0.683;0.357,0.675;0.405,0.667;0.414,0.665;0.423,0.664;0.432,0.664;0.440,0.665|0.149,0.816;0.154,0.823;0.160,0.828;0.169,0.830;0.181,0.829;0.237,0.812;0.306,0.791;0.374,0.771;0.431,0.755|0.546,0.368;0.561,0.371;0.575,0.372;0.589,0.372;0.601,0.371;0.665,0.362;0.728,0.354;0.782,0.346;0.820,0.340;0.837,0.341;0.850,0.349;0.858,0.365;0.860,0.388;0.846,0.481;0.816,0.614;0.778,0.743;0.740,0.823;0.712,0.845;0.691,0.843;0.676,0.827;0.664,0.807|0.694,0.155;0.697,0.164;0.699,0.174;0.699,0.186;0.697,0.202;0.665,0.385;0.617,0.559;0.546,0.714;0.444,0.841
勦	0.212,0.116;0.214,0.120;0.214,0.127;0.213,0.135;0.211,0.141;0.201,0.166;0.189,0.189;0.173,0.214;0.152,0.243;0.149,0.247;0.148,0.249;0.152,0.251;0.178,0.268;0.196,0.289;0.210,0.315;0.225,0.344|0.342,0.116;0.345,0.120;0.345,0.127;0.343,0.135;0.341,0.141;0.330,0.166;0.316,0.189;0.297,0.210;0.273,0.233;0.269,0.237;0.269,0.239;0.273,0.242;0.302,0.260;0.325,0.282;0.343,0.308;0.356,0.335|0.466,0.112;0.468,0.116;0.468,0.123;0.466,0.130;0.465,0.136;0.456,0.158;0.443,0.180;0.426,0.202;0.406,0.224;0.402,0.228;0.402,0.230;0.406,0.233;0.429,0.251;0.449,0.271;0.466,0.295;0.479,0.321|0.159,0.387;0.163,0.391;0.166,0.395;0.169,0.399;0.170,0.404;0.175,0.434;0.185,0.494;0.195,0.553;0.199,0.581;0.200,0.585;0.200,0.587;0.201,0.591|0.171,0.397;0.219,0.393;0.314,0.383;0.409,0.373;0.457,0.369;0.467,0.372;0.474,0.379;0.478,0.387;0.479,0.392;0.474,0.419;0.463,0.473;0.451,0.531;0.440,0.574|0.182,0.487;0.229,0.483;0.318,0.475;0.406,0.467;0.455,0.463|0.206,0.576;0.251,0.572;0.319,0.567;0.388,0.561;0.438,0.558|0.098,0.666;0.103,0.667;0.110,0.669;0.118,0.670;0.127,0.671;0.184,0.666;0.285,0.655;0.397,0.644;0.490,0.637;0.498,0.637;0.503,0.638;0.508,0.639;0.513,0.640|0.311,0.409;0.316,0.413;0.320,0.420;0.322,0.426;0.324,0.433;0.325,0.502;0.324,0.650;0.324,0.806;0.323,0.897|0.321,0.660;0.281,0.711;0.226,0.765;0.162,0.814;0.099,0.850|0.347,0.699;0.383,0.715;0.419,0.739;0.452,0.766;0.474,0.792|0.536,0.339;0.544,0.342;0.552,0.343;0.560,0.343;0.567,0.342;0.632,0.335;0.708,0.325;0.778,0.315;0.826,0.310;0.849,0.312;0.861,0.322;0.866,0.337;0.866,0.357;0.851,0.471;0.824,0.600;0.785,0.728;0.737,0.840;0.714,0.866;0.695,0.863;0.680,0.847;0.669,0.833|0.710,0.130;0.715,0.138;0.718,0.146;0.719,0.158;0.718,0.173;0.694,0.333;0.650,0.525;0.581,0.713;0.481,0.859
勧	0.294,0.108;0.294,0.112;0.294,0.118;0.292,0.124;0.290,0.129;0.266,0.171;0.234,0.216;0.193,0.264;0.140,0.317|0.264,0.232;0.269,0.232;0.277,0.231;0.286,0.230;0.296,0.229;0.331,0.223;0.368,0.215;0.402,0.207;0.429,0.200;0.441,0.198;0.453,0.196;0.465,0.196;0.477,0.197|0.117,0.373;0.135,0.375;0.152,0.375;0.168,0.374;0.185,0.371;0.251,0.362;0.322,0.352;0.394,0.342;0.460,0.334;0.475,0.332;0.489,0.330;0.503,0.330;0.518,0.333|0.324,0.250;0.326,0.260;0.326,0.269;0.325,0.279;0.322,0.290;0.293,0.367;0.252,0.448;0.197,0.531;0.126,0.615|0.219,0.512;0.223,0.516;0.225,0.522;0.225,0.529;0.226,0.537;0.226,0.594;0.225,0.671;0.225,0.752;0.225,0.826;0.225,0.843;0.225,0.859;0.225,0.872;0.225,0.882|0.394,0.390;0.394,0.394;0.394,0.399;0.394,0.403;0.393,0.407;0.387,0.425;0.382,0.439;0.374,0.454;0.362,0.476|0.222,0.510;0.268,0.504;0.332,0.495;0.399,0.487;0.454,0.479;0.465,0.478;0.474,0.477;0.482,0.476;0.487,0.475|0.359,0.506;0.363,0.512;0.366,0.518;0.367,0.526;0.368,0.534;0.368,0.588;0.367,0.664;0.367,0.747;0.367,0.820|0.236,0.614;0.278,0.609;0.335,0.602;0.395,0.595;0.445,0.589;0.456,0.587;0.465,0.586;0.473,0.585;0.478,0.585|0.234,0.715;0.276,0.711;0.330,0.706;0.388,0.700;0.439,0.693;0.452,0.692;0.463,0.690;0.472,0.689;0.478,0.688|0.234,0.845;0.275,0.840;0.329,0.835;0.386,0.829;0.436,0.824;0.449,0.823;0.459,0.822;0.467,0.821;0.473,0.820|0.541,0.396;0.559,0.400;0.575,0.401;0.589,0.401;0.604,0.399;0.666,0.390;0.728,0.378;0.784,0.367;0.827,0.359;0.850,0.358;0.865,0.365;0.872,0.381;0.874,0.404;0.864,0.502;0.841,0.619;0.809,0.739;0.770,0.843;0.748,0.871;0.727,0.868;0.710,0.851;0.699,0.837|0.701,0.167;0.705,0.175;0.708,0.183;0.709,0.192;0.709,0.204;0.694,0.358;0.660,0.534;0.596,0.710;0.491,0.867
